SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
466;912;8053;5;2;10;3;1;1;9;77;3;2;1;9;2;1;9;2;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;7;17,9487179487179;6;37,5;1;7,69230769230769;38,0629165144992;3,04;12,5206962218747;122,23142144644;-,441609641132551;-1,74209999412646
466;912;8054;5;2;11;3;1;1;1;77;3;2;1;1;2;6;1;2;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;5;12,8205128205128;3;18,75;2;15,3846153846154;38,0629165144992;3,04;12,5206962218747;115,61166641082;-,441609641132551;-,620729122085668
466;912;8055;5;2;11;3;1;1;1;77;3;2;1;1;4;6;1;4;7;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;19;5;14;35,8974358974359;4;25;6;46,1538461538462;38,0629165144992;3,04;12,5206962218747;157,569729684701;-,441609641132551;,106933929275947
466;912;8056;5;2;8;3;1;1;1;77;3;1;1;1;8;5;1;4;6;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;19;5;9;23,0769230769231;4;25;3;23,0769230769231;38,0629165144992;3,04;12,5206962218747;133,812242392005;-,441609641132551;1,21276939657051
466;912;8057;5;1;10;3;1;1;1;77;3;2;1;1;8;6;1;8;7;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;28;71,7948717948718;8;50;10;76,9230769230769;38,0629165144992;3,04;12,5206962218747;216,810591852574;-,441609641132551;1,24168080054087
466;912;8058;5;2;9;3;1;1;1;77;3;1;1;1;2;8;1;4;2;1;1;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;1;19;5;23;58,974358974359;9;56,25;6;46,1538461538462;38,0629165144992;3,04;12,5206962218747;194,62822029564;-,441609641132551;-,453253232678326
466;912;8059;5;2;9;3;1;1;1;77;3;1;1;1;2;8;1;4;2;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;1;19;5;24;61,5384615384615;11;68,75;7;53,8461538461538;38,0629165144992;3,04;12,5206962218747;198,831254659117;-,441609641132551;-,35296564382347
466;912;8060;5;1;10;3;1;1;1;77;3;2;1;1;2;99;1;2;2;0;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;19;5;28;71,7948717948718;10;62,5;9;69,2307692307692;38,0629165144992;3,04;12,5206962218747;216,810591852574;-,441609641132551;-1,92949341353271
466;912;8061;5;1;10;3;1;1;1;77;3;2;1;1;2;8;1;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;19;5;11;28,2051282051282;2;12,5;6;46,1538461538462;38,0629165144992;3,04;12,5206962218747;143,950191346147;-,441609641132551;-1,3683097034462
466;912;8062;5;1;1;4;1;1;1;77;3;2;1;1;4;6;1;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;19;5;33;84,6153846153846;15;93,75;10;76,9230769230769;38,0629165144992;3,04;12,5206962218747;245,268579917255;-,441609641132551;,394614937537058
466;912;10586;5;2;11;3;1;1;1;77;3;2;1;1;2;5;1;2;2;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;19;5;17;43,5897435897436;8;50;6;46,1538461538462;38,0629165144992;3,04;12,5206962218747;170,156180887589;-,441609641132551;-,146651242550548
466;913;8063;5;1;7;3;1;1;1;77;3;2;1;1;8;7;1;4;7;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;19;5;25;64,1025641025641;7;43,75;8;61,5384615384615;38,0629165144992;3,04;12,5206962218747;203,122814243829;-,125909102488258;,75286982347109
466;913;8064;5;1;9;3;1;1;1;77;3;1;1;1;2;8;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;19;5;36;92,3076923076923;14;87,5;12;92,3076923076923;38,0629165144992;3,04;12,5206962218747;271,675558750823;-,125909102488258;-,718988232130618
466;913;8065;5;1;12;3;1;1;1;77;3;2;1;1;2;6;1;4;7;1;0;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;19;5;17;43,5897435897436;8;50;5;38,4615384615385;38,0629165144992;3,04;12,5206962218747;170,156180887589;-,125909102488258;,394614937537058
466;913;8066;5;2;9;3;1;1;1;77;3;2;1;1;2;8;1;2;2;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;0;1;19;5;30;76,9230769230769;14;87,5;9;69,2307692307692;38,0629165144992;3,04;12,5206962218747;226,998356434905;-,125909102488258;-1,65303879905137
466;913;8067;5;2;8;3;1;1;3;77;3;1;1;2;2;8;2;2;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;19;5;23;58,974358974359;9;56,25;7;53,8461538461538;38,0629165144992;3,04;12,5206962218747;194,62822029564;-,125909102488258;-1,46235343829833
466;913;8068;5;2;1;4;1;1;1;77;3;1;1;2;4;7;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;1;19;5;29;74,3589743589744;16;100;6;46,1538461538462;38,0629165144992;3,04;12,5206962218747;221,764436888503;-,125909102488258;,0208246468567941
466;913;8069;5;2;5;3;1;1;1;77;3;1;1;1;4;6;1;2;2;1;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;19;5;16;41,025641025641;8;50;3;23,0769230769231;38,0629165144992;3,04;12,5206962218747;166,031802815032;-,125909102488258;,294327348682202
466;913;8070;5;1;8;3;1;1;1;77;3;1;1;1;8;7;1;11;7;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;19;5;33;84,6153846153846;13;81,25;11;84,6153846153846;38,0629165144992;3,04;12,5206962218747;245,268579917255;-,125909102488258;1,09989831562535
466;913;8071;5;2;1;3;1;1;1;77;3;9;1;1;2;6;1;4;6;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;19;5;31;79,4871794871795;10;62,5;13;100;38,0629165144992;3,04;12,5206962218747;232,586543375566;-,125909102488258;-,649892097610578
466;913;8072;5;2;3;4;1;1;1;77;3;2;1;1;2;6;1;4;2;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;19;5;26;66,6666666666667;10;62,5;7;53,8461538461538;38,0629165144992;3,04;12,5206962218747;207,529936767613;-,125909102488258;,200283613830064
466;913;8073;5;2;1;4;1;1;1;77;3;2;1;1;4;4;1;4;2;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;19;5;20;51,2820512820513;12;75;3;23,0769230769231;38,0629165144992;3,04;12,5206962218747;182,342752161764;-,125909102488258;,09768848374995
466;913;8074;5;1;1;4;1;1;1;77;3;2;1;1;4;6;1;2;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;19;5;34;87,1794871794872;16;100;9;69,2307692307692;38,0629165144992;3,04;12,5206962218747;252,718469868425;-,125909102488258;,200283613830064
466;913;8075;5;1;4;3;4;1;1;3;3;9;1;1;3;7;1;2;2;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;19;5;26;66,6666666666667;8;50;9;69,2307692307692;38,0629165144992;3,04;12,5206962218747;207,529936767613;-,125909102488258;-,539529265157348
467;914;8077;5;2;4;3;1;1;1;77;2;9;9;1;2;6;1;4;7;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19;5;7;17,9487179487179;4;25;2;15,3846153846154;34,240271300637;2,39285714285714;14,309367110714;122,23142144644;,0256592873506363;,200283613830064
467;914;8078;5;1;1;3;1;1;1;77;2;9;9;1;2;1;1;8;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;19;5;33;84,6153846153846;14;87,5;11;84,6153846153846;34,240271300637;2,39285714285714;14,309367110714;245,268579917255;,0256592873506363;1,50045040483162
467;914;8079;5;2;3;4;1;1;1;77;2;9;9;1;3;1;1;8;7;1;1;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;19;5;21;53,8461538461538;9;56,25;6;46,1538461538462;34,240271300637;2,39285714285714;14,309367110714;186,403228804919;,0256592873506363;,75286982347109
467;914;8080;5;1;5;3;1;1;1;77;2;9;9;1;2;8;1;2;2;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;1;0;0;0;19;5;25;64,1025641025641;10;62,5;11;84,6153846153846;34,240271300637;2,39285714285714;14,309367110714;207,529936767613;,0256592873506363;-1,55570312285245
467;914;8081;5;1;2;3;1;1;1;77;2;9;9;1;4;6;1;4;7;0;0;1;1;1;1;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;19;5;14;35,8974358974359;9;56,25;3;23,0769230769231;34,240271300637;2,39285714285714;14,309367110714;157,569729684701;,0256592873506363;,200283613830064
467;914;8082;5;2;7;3;1;1;1;77;2;9;9;1;4;7;1;7;7;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;19;5;26;66,6666666666667;10;62,5;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;207,529936767613;,0256592873506363;,46957094046266
467;914;8083;5;1;9;3;1;1;1;77;2;9;9;1;2;8;1;2;2;1;0;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;1;1;1;0;0;1;19;5;21;53,8461538461538;7;43,75;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;186,403228804919;,0256592873506363;-1,00392248181046
467;914;8084;5;2;5;3;1;1;1;77;2;9;9;1;4;7;1;4;2;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0;1;1;19;5;20;51,2820512820513;7;43,75;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;182,342752161764;,0256592873506363;-,0794629419980618
467;914;8085;5;1;5;3;1;1;1;77;2;9;9;1;4;7;1;4;2;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;19;5;32;82,051282051282;13;81,25;10;76,9230769230769;34,240271300637;2,39285714285714;14,309367110714;238,629166812195;,0256592873506363;,0208246468567941
467;914;8086;5;1;8;3;1;1;1;77;2;9;9;1;4;1;1;4;7;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;19;5;28;71,7948717948718;13;81,25;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;216,810591852574;,0256592873506363;-,1735066768502
467;914;8087;5;2;9;3;1;1;1;77;2;9;9;1;4;6;1;4;2;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;0;1;0;19;5;22;56,4102564102564;10;62,5;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;190,492200645557;,0256592873506363;,106933929275947
467;914;8088;5;2;11;3;1;1;1;77;2;9;9;1;4;6;1;4;8;1;0;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;19;5;23;58,974358974359;11;68,75;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;198,831254659117;,0256592873506363;,200283613830064
467;914;8089;5;1;9;3;1;1;1;77;2;9;9;1;2;6;1;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;19;5;8;20,5128205128205;2;12,5;4;30,7692307692308;34,240271300637;2,39285714285714;14,309367110714;128,249962742967;,0256592873506363;-1,28998683099111
467;914;8090;5;2;3;3;1;1;1;77;2;9;9;1;4;7;1;4;2;1;0;1;0;1;1;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;19;5;24;61,5384615384615;9;56,25;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;198,831254659117;,0256592873506363;-,0794629419980618
467;914;8091;5;2;10;3;1;1;1;77;2;9;9;1;8;5;1;4;7;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;19;5;30;76,9230769230769;13;81,25;10;76,9230769230769;34,240271300637;2,39285714285714;14,309367110714;226,998356434905;,0256592873506363;1,11543372037159
467;915;8092;5;1;8;3;1;1;1;77;2;9;9;1;4;7;1;4;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;19;5;34;87,1794871794872;15;93,75;10;76,9230769230769;34,240271300637;2,39285714285714;14,309367110714;252,718469868425;-,323575493964068;-,364192037603239
467;915;8093;5;1;6;3;1;1;1;77;2;9;9;1;2;7;1;4;1;1;1;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;1;19;5;23;58,974358974359;10;62,5;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;194,62822029564;-,323575493964068;-1,02368238829084
467;915;8094;5;2;6;3;1;1;1;77;2;9;9;1;2;8;1;2;2;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;1;1;19;5;27;69,2307692307692;12;75;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;212,08049249176;-,323575493964068;-1,55570312285245
467;915;8095;5;2;6;3;1;1;1;77;2;9;9;1;2;7;1;2;2;1;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;19;5;27;69,2307692307692;10;62,5;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;212,080492491761;-,323575493964068;-1,18191283217219
467;915;8096;5;1;9;3;1;1;1;77;2;9;9;1;8;5;1;4;7;1;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;19;5;25;64,1025641025641;9;56,25;8;61,5384615384615;34,240271300637;2,39285714285714;14,309367110714;203,122814243829;-,323575493964068;1,50045040483162
467;915;8097;5;1;1;3;1;1;1;77;2;9;9;1;2;7;1;4;2;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;19;5;25;64,1025641025641;9;56,25;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;203,122814243829;-,323575493964068;-,364192037603239
467;915;8098;5;1;7;3;1;1;1;77;2;9;9;1;4;7;1;2;2;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;19;5;14;35,8974358974359;4;25;4;30,7692307692308;34,240271300637;2,39285714285714;14,309367110714;157,569729684701;-,323575493964068;-,1735066768502
467;915;8099;5;1;3;3;1;1;1;77;2;9;9;1;4;7;1;4;2;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;19;5;21;53,8461538461538;9;56,25;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;186,403228804919;-,323575493964068;-,364192037603239
467;915;8100;5;2;8;3;1;1;1;77;2;9;9;1;4;5;1;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;19;5;31;79,4871794871795;15;93,75;9;69,2307692307692;34,240271300637;2,39285714285714;14,309367110714;232,586543375566;-,323575493964068;,668117639362466
467;915;8101;5;2;12;3;1;1;1;77;2;9;9;1;3;8;1;4;2;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;19;5;28;71,7948717948718;11;68,75;10;76,9230769230769;34,240271300637;2,39285714285714;14,309367110714;221,764436888503;-,323575493964068;-,35296564382347
467;915;8102;5;1;9;3;1;1;1;77;2;9;9;1;4;7;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;37;94,8717948717949;14;87,5;13;100;34,240271300637;2,39285714285714;14,309367110714;284,996347918451;-,323575493964068;-,1735066768502
467;915;8103;5;1;7;3;1;1;1;77;2;9;9;1;2;1;1;2;2;1;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;0;1;1;1;0;0;0;1;1;19;5;19;48,7179487179487;7;43,75;6;46,1538461538462;34,240271300637;2,39285714285714;14,309367110714;178,293005139213;-,323575493964068;-1,6418124052716
467;915;8104;5;2;8;3;1;1;1;77;2;9;9;1;4;7;1;4;2;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;0;19;5;27;69,2307692307692;13;81,25;7;53,8461538461538;34,240271300637;2,39285714285714;14,309367110714;212,08049249176;-,323575493964068;-1,02368238829084
468;916;8076;5;1;8;3;1;1;1;77;3;9;1;1;4;7;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;19;5;33;84,6153846153846;15;93,75;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;245,268579917255;-,182291346424869;,375527205610522
468;916;8107;5;2;6;3;1;1;1;77;3;2;9;1;8;5;1;4;2;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;19;5;28;71,7948717948718;12;75;6;46,1538461538462;31,0036287398803;1,85714285714286;16,6942616291663;216,810591852574;-,182291346424869;1,50045040483162
468;916;8108;5;1;1;4;1;1;1;77;3;2;9;1;4;7;1;4;2;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;19;5;19;48,7179487179487;9;56,25;5;38,4615384615385;31,0036287398803;1,85714285714286;16,6942616291663;178,293005139213;-,182291346424869;-,1735066768502
468;916;8109;5;2;7;3;1;1;1;77;3;2;9;1;2;4;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;38;97,4358974358974;15;93,75;13;100;31,0036287398803;1,85714285714286;16,6942616291663;304,418113584565;-,182291346424869;,032807724422722
468;916;8110;5;1;11;3;1;1;1;77;3;2;9;2;4;7;1;4;7;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1;19;5;31;79,4871794871795;13;81,25;10;76,9230769230769;31,0036287398803;1,85714285714286;16,6942616291663;232,586543375566;-,182291346424869;-,0794629419980618
468;916;8111;5;2;5;3;1;1;1;77;3;2;9;9;99;99;1;4;2;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;30;76,9230769230769;12;75;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;226,998356434905;-,182291346424869;-1,21809861378802
468;916;8112;5;2;8;3;1;1;1;77;3;2;9;1;8;7;1;4;2;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;19;5;23;58,974358974359;7;43,75;6;46,1538461538462;31,0036287398803;1,85714285714286;16,6942616291663;194,62822029564;-,182291346424869;,2615271441868
468;916;8113;5;1;9;3;1;1;1;77;3;2;9;1;2;4;1;4;2;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;19;5;30;76,9230769230769;11;68,75;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;226,998356434905;-,182291346424869;1,2572162052871
468;916;8114;5;2;10;3;1;1;1;77;3;2;9;1;2;7;1;4;2;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;19;5;28;71,7948717948718;10;62,5;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;216,810591852574;-,182291346424869;,135845333246305
468;916;8115;5;2;12;3;1;1;1;77;3;2;9;1;4;7;1;4;2;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;19;5;17;43,5897435897436;5;31,25;6;46,1538461538462;31,0036287398803;1,85714285714286;16,6942616291663;170,156180887589;-,182291346424869;-,0794629419980619
468;916;8116;5;2;12;3;1;1;1;77;3;2;9;1;2;8;1;2;2;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;19;5;28;71,7948717948718;11;68,75;10;76,9230769230769;31,0036287398803;1,85714285714286;16,6942616291663;216,810591852574;-,182291346424869;-2,31252914973898
468;916;8117;5;1;2;3;1;1;1;77;3;2;9;1;2;8;1;2;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;38;97,4358974358974;15;93,75;13;100;31,0036287398803;1,85714285714286;16,6942616291663;304,418113584565;-,182291346424869;-1,46235343829833
468;916;8118;5;2;7;3;1;1;1;77;3;2;9;1;2;4;1;7;7;1;0;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;5;34;87,1794871794872;11;68,75;13;100;31,0036287398803;1,85714285714286;16,6942616291663;252,718469868425;-,182291346424869;1,49689807765131
468;916;8119;5;1;8;3;1;1;1;77;3;2;9;1;2;7;1;7;7;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;19;5;14;35,8974358974359;6;37,5;4;30,7692307692308;31,0036287398803;1,85714285714286;16,6942616291663;157,569729684701;-,182291346424869;,282177521056405
468;916;8120;5;1;7;3;1;1;1;77;3;2;9;1;2;7;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;19;5;34;87,1794871794872;15;93,75;9;69,2307692307692;31,0036287398803;1,85714285714286;16,6942616291663;252,718469868425;-,182291346424869;-1,18191283217219
468;916;8121;5;1;5;3;1;1;1;77;3;2;9;1;2;7;1;2;2;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;1;1;0;1;1;0;1;1;1;0;0;0;0;19;5;23;58,974358974359;11;68,75;7;53,8461538461538;31,0036287398803;1,85714285714286;16,6942616291663;194,62822029564;-,182291346424869;-,994519412765932
468;916;8122;5;1;11;3;1;1;1;77;3;2;9;9;99;99;1;4;2;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;0;0;19;5;17;43,5897435897436;8;50;4;30,7692307692308;31,0036287398803;1,85714285714286;16,6942616291663;170,156180887589;-,182291346424869;-,921087258210728
468;916;9469;5;2;1;4;1;1;1;77;3;9;9;1;4;7;2;4;2;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;19;5;30;76,9230769230769;13;81,25;8;61,5384615384615;31,0036287398803;1,85714285714286;16,6942616291663;226,998356434905;-,182291346424869;,135845333246305
