SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
92;166;9578;5;2;11;3;1;1;1;77;5;2;1;1;2;9;4;7;8;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;36;90;13;92,8571428571429;9;90;8;88,8888888888889;6;85,7142857142857;14;18;4;87,5;94,7368421052632;80;41,1787690308142;2,05882352941176;20,0011163863955;258,674744294125;2;1;-,185106200580349;,196068238637252
92;166;9579;5;2;7;3;1;1;3;77;5;2;1;4;4;8;4;4;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;30;75;11;78,5714285714286;9;90;5;55,5555555555556;5;71,4285714285714;10;16;4;62,5;84,2105263157895;80;41,1787690308142;2,05882352941176;20,0011163863955;221,065287589462;2;1;-,185106200580349;-,640646652084581
92;166;9580;5;2;10;3;1;1;1;77;5;1;1;1;2;6;2;7;5;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;13;32,5;3;21,4285714285714;3;30;2;22,2222222222222;5;71,4285714285714;3;8;2;18,75;42,1052631578947;40;41,1787690308142;2,05882352941176;20,0011163863955;153,618393005866;2;1;-,185106200580349;1,31743911067804
92;166;9581;5;1;10;3;1;1;1;77;5;1;1;1;2;4;1;4;6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;34;85;13;92,8571428571429;9;90;5;55,5555555555556;7;100;11;18;5;68,75;94,7368421052632;100;41,1787690308142;2,05882352941176;20,0011163863955;243,250689887907;2;1;-,185106200580349;,757178834437553
92;166;9582;5;1;9;3;1;1;1;77;5;2;1;1;4;6;1;4;7;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;27;67,5;9;64,2857142857143;6;60;6;66,6666666666667;6;85,7142857142857;10;13;4;62,5;68,4210526315789;80;41,1787690308142;2,05882352941176;20,0011163863955;207,844177619696;2;1;-,185106200580349;,00959825307702508
92;166;9583;5;2;10;3;1;1;1;77;5;1;1;1;2;6;1;4;8;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;10;25;2;14,2857142857143;4;40;4;44,4444444444444;0;0;4;5;1;25;26,3157894736842;20;41,1787690308142;2,05882352941176;20,0011163863955;139,813053755075;2;1;-,185106200580349;,200283613830064
92;166;9584;5;2;1;3;1;1;1;77;5;2;1;1;2;8;1;4;6;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;8;20;0;0;4;40;2;22,2222222222222;2;28,5714285714286;2;5;1;12,5;26,3157894736842;20;41,1787690308142;2,05882352941176;20,0011163863955;129,04604895709;2;1;-,185106200580349;-,0967277417472327
92;166;9585;5;2;1;3;1;1;1;77;5;2;1;1;2;8;1;4;6;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;16;40;6;42,8571428571429;4;40;3;33,3333333333333;3;42,8571428571429;7;7;2;43,75;36,8421052631579;40;41,1787690308142;2,05882352941176;20,0011163863955;165,825517653099;2;1;-,185106200580349;,00959825307702503
92;166;9586;5;1;11;3;1;1;1;77;5;2;2;1;1;1;1;2;8;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;28;70;10;71,4285714285714;9;90;5;55,5555555555556;4;57,1428571428571;10;15;3;62,5;78,9473684210526;60;41,1787690308142;2,05882352941176;20,0011163863955;212,055725752796;2;1;-,185106200580349;-1,65303879905137
92;167;9587;5;1;6;3;1;1;1;77;5;1;1;1;8;4;1;4;99;1;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;28;70;10;71,4285714285714;8;80;6;66,6666666666667;4;57,1428571428571;11;15;2;68,75;78,9473684210526;40;41,1787690308142;2,05882352941176;20,0011163863955;212,055725752796;2;1;-,17580893690944;1,77395310665703
92;167;9588;5;2;9;3;1;1;3;77;5;2;1;4;2;8;4;2;2;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;16;40;7;50;3;30;5;55,5555555555556;1;14,2857142857143;8;5;3;50;26,3157894736842;60;41,1787690308142;2,05882352941176;20,0011163863955;165,825517653099;2;1;-,17580893690944;-1,65303879905137
92;167;9589;5;2;10;3;1;1;3;77;5;1;1;4;2;8;4;2;2;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;17;42,5;7;50;4;40;5;55,5555555555556;1;14,2857142857143;9;5;3;56,25;26,3157894736842;60;41,1787690308142;2,05882352941176;20,0011163863955;169,687653231411;2;1;-,17580893690944;-1,55570312285245
92;167;9590;5;1;8;3;1;1;1;77;5;1;1;1;11;3;1;7;7;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;0;1;1;29;72,5;10;71,4285714285714;9;90;6;66,6666666666667;4;57,1428571428571;11;14;4;68,75;73,6842105263158;80;41,1787690308142;2,05882352941176;20,0011163863955;216,447933667387;2;1;-,17580893690944;2,11494319284189
92;167;9591;5;1;5;3;1;1;1;77;5;2;1;1;3;8;1;4;8;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;1;0;0;1;26;65;11;78,5714285714286;7;70;5;55,5555555555556;3;42,8571428571429;11;12;3;68,75;63,1578947368421;60;41,1787690308142;2,05882352941176;20,0011163863955;203,776381366466;2;1;-,17580893690944;-,737982328283503
92;167;9592;5;1;5;3;1;1;1;77;5;2;1;1;3;8;1;4;8;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;20;50;7;50;5;50;4;44,4444444444444;4;57,1428571428571;8;11;1;50;57,8947368421053;20;41,1787690308142;2,05882352941176;20,0011163863955;180,962551798773;2;1;-,17580893690944;-,640646652084581
92;167;9593;5;2;12;3;1;1;1;77;5;1;1;1;2;8;1;4;8;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;21;52,5;5;35,7142857142857;6;60;6;66,6666666666667;4;57,1428571428571;10;8;3;62,5;42,1052631578947;60;41,1787690308142;2,05882352941176;20,0011163863955;184,679912106401;2;1;-,17580893690944;-,237944957433959
92;167;9594;5;1;9;3;1;1;1;77;5;1;1;1;2;6;1;8;5;1;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;1;25;62,5;9;64,2857142857143;4;40;7;77,7777777777778;5;71,4285714285714;12;11;2;75;57,8947368421053;40;41,1787690308142;2,05882352941176;20,0011163863955;199,823480058122;2;1;-,17580893690944;,455943369683982
92;167;9595;5;1;2;3;1;1;1;77;5;1;1;1;8;99;1;8;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;34;85;13;92,8571428571429;9;90;7;77,7777777777778;5;71,4285714285714;14;16;4;87,5;84,2105263157895;80;41,1787690308142;2,05882352941176;20,0011163863955;243,250689887907;2;1;-,17580893690944;,46518881520998
92;167;9596;5;2;10;3;1;1;1;77;5;1;1;1;4;6;1;4;7;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;23;57,5;5;35,7142857142857;6;60;8;88,8888888888889;4;57,1428571428571;11;11;1;68,75;57,8947368421053;20;41,1787690308142;2,05882352941176;20,0011163863955;192,159338689204;2;1;-,17580893690944;,294327348682202
92;167;9597;5;2;12;3;1;1;1;77;5;2;1;9;99;99;1;2;8;1;0;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;13;32,5;2;14,2857142857143;4;40;3;33,3333333333333;4;57,1428571428571;2;8;3;12,5;42,1052631578947;60;41,1787690308142;2,05882352941176;20,0011163863955;153,618393005866;2;1;-,17580893690944;-1,26802211459134
92;167;9598;5;1;7;3;1;1;3;77;5;2;1;4;4;1;4;2;8;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;22;55;8;57,1428571428571;7;70;3;33,3333333333333;4;57,1428571428571;7;13;2;43,75;68,4210526315789;40;41,1787690308142;2,05882352941176;20,0011163863955;188,406190280031;2;1;-,17580893690944;-,35296564382347
92;167;9599;5;2;1;3;1;1;1;77;5;1;1;1;2;8;1;2;8;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;27;67,5;10;71,4285714285714;8;80;6;66,6666666666667;3;42,8571428571429;12;13;2;75;68,4210526315789;40;41,1787690308142;2,05882352941176;20,0011163863955;207,844177619696;2;1;-,17580893690944;-1,75936479387563
92;167;9600;5;2;4;3;1;1;1;77;5;1;1;1;3;6;1;2;8;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;24;60;7;50;6;60;6;66,6666666666667;5;71,4285714285714;9;12;3;56,25;63,1578947368421;60;41,1787690308142;2,05882352941176;20,0011163863955;195,95818092165;2;1;-,17580893690944;-,165738974477084
92;167;9601;5;1;12;3;1;1;1;77;5;1;1;1;2;4;1;2;8;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;1;17;42,5;5;35,7142857142857;6;60;4;44,4444444444444;2;28,5714285714286;6;10;1;37,5;52,6315789473684;20;41,1787690308142;2,05882352941176;20,0011163863955;169,687653231411;2;1;-,17580893690944;,12685145927486
92;167;9602;5;1;12;3;1;1;1;77;5;1;1;1;4;8;1;4;8;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;25;62,5;10;71,4285714285714;7;70;4;44,4444444444444;4;57,1428571428571;10;12;3;62,5;63,1578947368421;60;41,1787690308142;2,05882352941176;20,0011163863955;199,823480058122;2;1;-,17580893690944;-,088866011042589
92;167;9603;5;1;11;3;4;1;2;99;5;2;2;4;4;6;4;4;4;1;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;1;0;20;50;6;42,8571428571429;5;50;5;55,5555555555556;4;57,1428571428571;8;11;1;50;57,8947368421053;20;41,1787690308142;2,05882352941176;20,0011163863955;180,962551798773;2;1;-,17580893690944;1,04190793004273
94;170;9604;5;2;1;4;1;1;1;77;2;1;1;1;4;5;1;4;8;1;0;0;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;25;62,5;8;57,1428571428571;7;70;5;55,5555555555556;5;71,4285714285714;9;13;3;56,25;68,4210526315789;60;52,3106120874959;2,61538461538462;20,0011163863955;199,823480058122;2;1;-,12204559351865;,154654137247463
94;170;9605;5;2;1;4;1;1;1;77;2;1;1;1;4;5;1;4;8;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;16;40;5;35,7142857142857;8;80;2;22,2222222222222;1;14,2857142857143;4;11;1;25;57,8947368421053;20;52,3106120874959;2,61538461538462;20,0011163863955;165,825517653099;2;1;-,12204559351865;,277062548933031
94;170;9606;5;1;7;3;1;1;1;77;2;1;1;1;2;5;9;4;5;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;15;37,5;5;35,7142857142857;4;40;3;33,3333333333333;3;42,8571428571429;7;7;1;43,75;36,8421052631579;20;52,3106120874959;2,61538461538462;20,0011163863955;161,876878954234;2;1;-,12204559351865;,480724219956211
94;170;9607;5;2;12;3;1;1;1;77;2;2;1;1;4;99;1;4;8;1;1;0;1;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;1;1;1;22;55;7;50;7;70;3;33,3333333333333;5;71,4285714285714;7;13;2;43,75;68,4210526315789;40;52,3106120874959;2,61538461538462;20,0011163863955;188,406190280031;2;1;-,12204559351865;-,737982328283503
94;170;9608;5;2;11;3;1;1;1;77;2;2;1;9;4;8;1;4;99;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;14;35;4;28,5714285714286;3;30;2;22,2222222222222;5;71,4285714285714;6;7;1;37,5;36,8421052631579;20;52,3106120874959;2,61538461538462;20,0011163863955;157,817261955703;2;1;-,12204559351865;-,547296967530464
94;171;9609;5;1;9;3;1;1;1;77;2;1;1;1;99;7;1;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;34;85;12;85,7142857142857;8;80;7;77,7777777777778;7;100;13;17;4;81,25;89,4736842105263;80;52,3106120874959;2,61538461538462;20,0011163863955;243,250689887907;2;1;,365493916724093;-,1735066768502
94;170;9610;5;1;12;3;1;1;1;77;2;2;1;1;4;5;2;7;7;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;29;72,5;8;57,1428571428571;8;80;7;77,7777777777778;6;85,7142857142857;11;14;4;68,75;73,6842105263158;80;52,3106120874959;2,61538461538462;20,0011163863955;216,447933667387;2;1;-,12204559351865;1,02975810241693
94;170;9611;5;1;5;3;1;1;1;77;2;2;1;1;4;8;1;4;5;0;0;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;1;1;24;60;7;50;8;80;6;66,6666666666667;3;42,8571428571429;10;12;2;62,5;63,1578947368421;40;52,3106120874959;2,61538461538462;20,0011163863955;195,95818092165;2;1;-,12204559351865;,768405228217322
94;170;9612;5;1;10;3;1;1;1;77;2;1;1;1;4;6;1;4;7;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;23;57,5;7;50;7;70;5;55,5555555555556;4;57,1428571428571;7;13;3;43,75;68,4210526315789;60;52,3106120874959;2,61538461538462;20,0011163863955;192,159338689204;2;1;-,12204559351865;,394614937537058
94;170;9613;5;2;9;3;1;1;3;77;2;2;1;9;2;99;4;2;99;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;16;40;4;28,5714285714286;5;50;4;44,4444444444444;3;42,8571428571429;7;7;2;43,75;36,8421052631579;40;52,3106120874959;2,61538461538462;20,0011163863955;165,825517653099;2;1;-,12204559351865;-2,31252914973898
94;171;9614;5;1;4;3;1;1;9;77;2;1;1;9;4;8;9;4;2;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;17;42,5;2;14,2857142857143;8;80;5;55,5555555555556;2;28,5714285714286;6;10;1;37,5;52,6315789473684;20;52,3106120874959;2,61538461538462;20,0011163863955;169,687653231411;2;1;,365493916724093;-,237944957433959
94;170;9615;5;1;1;3;1;1;1;77;2;2;1;1;2;8;1;3;6;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;14;35;1;7,14285714285714;7;70;5;55,5555555555556;1;14,2857142857143;5;8;1;31,25;42,1052631578947;20;52,3106120874959;2,61538461538462;20,0011163863955;157,817261955703;2;1;-,12204559351865;,0285923492299101
94;171;9616;5;2;5;3;1;1;1;77;2;2;1;1;4;6;1;99;5;1;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;26;65;8;57,1428571428571;8;80;6;66,6666666666667;4;57,1428571428571;11;13;2;68,75;68,4210526315789;40;52,3106120874959;2,61538461538462;20,0011163863955;203,776381366466;2;1;,365493916724093;,668117639362466
94;171;9617;5;1;5;3;1;1;1;77;2;2;2;9;3;3;1;2;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;36;90;12;85,7142857142857;9;90;8;88,8888888888889;7;100;14;19;3;87,5;100;60;52,3106120874959;2,61538461538462;20,0011163863955;258,674744294125;2;1;,365493916724093;,675885341735582
94;171;9618;5;1;7;3;1;1;1;77;2;1;1;1;99;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;34;85;11;78,5714285714286;9;90;7;77,7777777777778;7;100;12;17;5;75;89,4736842105263;100;52,3106120874959;2,61538461538462;20,0011163863955;243,250689887907;2;1;,365493916724093;,0208246468567941
94;171;9619;5;2;7;3;1;1;1;77;2;2;1;1;99;8;1;99;7;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;36;90;13;92,8571428571429;9;90;8;88,8888888888889;6;85,7142857142857;14;18;4;87,5;94,7368421052632;80;52,3106120874959;2,61538461538462;20,0011163863955;258,674744294125;2;1;,365493916724093;-,0794629419980618
94;171;9620;5;1;5;3;1;1;1;77;2;2;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;37;92,5;14;100;10;100;6;66,6666666666667;7;100;13;19;5;81,25;100;100;52,3106120874959;2,61538461538462;20,0011163863955;268,732817339577;2;1;,365493916724093;,284924279637675
94;171;9621;5;1;6;3;1;1;1;77;2;1;1;1;4;6;1;4;7;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;33;82,5;11;78,5714285714286;8;80;8;88,8888888888889;6;85,7142857142857;14;16;3;87,5;84,2105263157895;60;52,3106120874959;2,61538461538462;20,0011163863955;236,935262353848;2;1;,365493916724093;,394614937537058
94;171;9622;5;1;10;3;1;1;1;77;2;2;1;1;4;8;1;4;8;0;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;0;26;65;7;50;7;70;8;88,8888888888889;4;57,1428571428571;11;11;4;68,75;57,8947368421053;80;52,3106120874959;2,61538461538462;20,0011163863955;203,776381366466;2;1;,365493916724093;-,640646652084581
94;171;9623;5;2;5;3;1;1;1;77;2;2;1;1;4;6;1;99;5;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;16;40;0;0;6;60;6;66,6666666666667;4;57,1428571428571;5;9;2;31,25;47,3684210526316;40;52,3106120874959;2,61538461538462;20,0011163863955;165,825517653099;2;1;,365493916724093;,154654137247463
94;171;9624;5;2;12;3;9;1;9;99;2;9;9;9;99;99;9;99;99;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;18;45;3;21,4285714285714;7;70;6;66,6666666666667;2;28,5714285714286;7;10;1;43,75;52,6315789473684;20;52,3106120874959;2,61538461538462;20,0011163863955;173,485008058443;2;1;,365493916724093;,668117639362466
94;171;9625;5;2;3;3;9;1;9;99;2;9;9;9;99;99;9;99;99;1;0;0;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;25;62,5;8;57,1428571428571;8;80;5;55,5555555555556;4;57,1428571428571;8;14;3;50;73,6842105263158;60;52,3106120874959;2,61538461538462;20,0011163863955;199,823480058122;2;1;,365493916724093;,480724219956211
94;171;9626;5;1;8;3;9;1;9;99;2;9;9;9;99;99;9;99;99;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;1;1;28;70;10;71,4285714285714;7;70;5;55,5555555555556;6;85,7142857142857;11;13;4;68,75;68,4210526315789;80;52,3106120874959;2,61538461538462;20,0011163863955;212,055725752796;2;1;,365493916724093;,668117639362466
94;171;9627;5;1;11;3;9;1;9;99;2;1;9;9;99;99;9;11;99;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;15;37,5;3;21,4285714285714;5;50;5;55,5555555555556;2;28,5714285714286;8;6;1;50;31,5789473684211;20;52,3106120874959;2,61538461538462;20,0011163863955;161,876878954234;2;1;,365493916724093;2,23249558144591
95;172;9628;5;2;6;3;3;1;2;99;2;1;1;3;2;6;3;3;2;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;21;52,5;8;57,1428571428571;6;60;3;33,3333333333333;4;57,1428571428571;7;14;0;43,75;73,6842105263158;0;39,3540484454541;2,36111111111111;16,6675969886629;184,679912106401;2;1;,0443911386673216;-,165738974477084
96;175;9629;5;2;1;3;1;1;3;77;2;2;2;3;99;99;3;99;99;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;29;72,5;10;71,4285714285714;7;70;6;66,6666666666667;6;85,7142857142857;9;15;5;56,25;78,9473684210526;100;38,2904255144959;2,2972972972973;16,6675969886629;212,956663783917;2;1;-,284476548735477;-,453253232678326
340;664;9630;5;2;10;3;1;1;1;77;3;9;9;1;4;7;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;38;95;13;92,8571428571429;10;100;9;100;6;85,7142857142857;15;19;4;93,75;100;80;4,13405130450547;3,1;1,33356493693725;281,775420489163;14;4;,12374399711553;-,1735066768502
99;181;9631;5;2;5;3;1;1;1;77;5;2;2;1;99;99;1;99;99;1;0;0;1;1;0;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;22;55;8;57,1428571428571;5;50;4;44,4444444444444;5;71,4285714285714;8;11;3;50;57,8947368421053;60;32,1969190610269;1,60975609756098;20,0011163863955;188,406190280031;2;1;,102446082449236;,282177521056405
99;180;9632;5;2;1;3;1;1;1;77;3;2;2;1;4;5;1;4;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;1;0;29;72,5;11;78,5714285714286;7;70;5;55,5555555555556;6;85,7142857142857;12;13;4;75;68,4210526315789;80;32,1969190610269;1,60975609756098;20,0011163863955;216,447933667387;2;1;,0766289942794174;,668117639362466
99;180;9633;5;1;6;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;27;67,5;9;64,2857142857143;9;90;4;44,4444444444444;5;71,4285714285714;8;16;3;50;84,2105263157895;60;32,1969190610269;1,60975609756098;20,0011163863955;207,844177619696;2;1;,0766289942794174;,375527205610522
99;180;9634;5;1;9;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;35;87,5;12;85,7142857142857;9;90;8;88,8888888888889;6;85,7142857142857;13;18;4;81,25;94,7368421052632;80;32,1969190610269;1,60975609756098;20,0011163863955;250,382532475823;2;1;,0766289942794174;,184841844857483
99;180;9635;5;1;3;3;1;1;1;77;3;2;2;1;6;6;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;40;100;14;100;10;100;9;100;7;100;16;19;5;100;100;100;32,1969190610269;1,60975609756098;20,0011163863955;340,925023991014;2;1;,0766289942794174;1,30611908112462
99;180;9636;5;1;3;3;1;1;1;77;3;2;2;1;99;99;1;99;99;1;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;29;72,5;12;85,7142857142857;7;70;6;66,6666666666667;4;57,1428571428571;11;15;3;68,75;78,9473684210526;60;32,1969190610269;1,60975609756098;20,0011163863955;216,447933667387;2;1;,0766289942794174;,46957094046266
