SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
199;381;4247;2;2;4;4;1;1;1;77;3;1;1;1;8;5;4;2;2;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;1;0;1;0;0;16;53,3333333333333;3;42,8571428571429;4;44,4444444444444;5;71,4285714285714;4;57,1428571428571;6;7;3;60;43,75;75;185,26877334464;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4254;2;2;1;4;1;1;1;77;3;2;1;4;2;8;1;2;8;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5;16,6666666666667;1;14,2857142857143;2;22,2222222222222;2;28,5714285714286;0;0;1;3;1;10;18,75;25;118,593916920637;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4263;2;1;9;4;1;1;1;77;3;2;1;1;2;8;1;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;6;85,7142857142857;7;100;10;15;4;100;93,75;100;296,611293066198;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4265;2;1;4;4;1;1;1;77;2;9;9;1;3;8;1;4;2;1;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;23;76,6666666666667;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;4;57,1428571428571;7;13;3;70;81,25;75;226,269036588522;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4267;2;1;11;4;1;1;1;77;3;1;1;1;4;7;1;4;7;1;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;19;63,3333333333333;6;85,7142857142857;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;6;10;3;60;62,5;75;201,531385164739;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4269;2;2;9;4;1;1;1;77;2;9;9;1;99;99;1;99;99;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;23;76,6666666666667;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;7;13;3;70;81,25;75;226,269036588522;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4270;2;1;9;4;1;1;1;77;3;1;1;1;4;8;1;4;6;0;1;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;14;46,6666666666667;4;57,1428571428571;4;44,4444444444444;2;28,5714285714286;4;57,1428571428571;4;8;2;40;50;50;174,723719789318;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;4271;2;1;10;4;1;1;1;77;3;1;1;1;8;5;1;8;7;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;8;26,6666666666667;0;0;3;33,3333333333333;2;28,5714285714286;3;42,8571428571429;3;4;1;30;25;25;140,649658224971;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;9708;2;1;12;4;1;1;1;77;3;2;1;1;8;7;1;8;99;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;8;88,8888888888889;4;57,1428571428571;4;57,1428571428571;8;13;1;80;81,25;25;219,528501375657;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;9818;2;2;9;4;1;1;1;77;3;1;1;1;4;6;1;4;7;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;26;86,6666666666667;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;7;100;8;15;3;80;93,75;75;251,04293217755;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;10717;2;1;4;4;1;1;1;77;3;2;1;1;3;8;1;3;8;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;1;14,2857142857143;2;22,2222222222222;0;0;0;0;0;2;1;0;12,5;25;98,3061684228368;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;12109;2;1;7;4;1;1;1;77;3;2;1;1;2;6;1;4;6;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;20;66,6666666666667;6;85,7142857142857;7;77,7777777777778;5;71,4285714285714;2;28,5714285714286;6;11;3;60;68,75;75;207,25420467702;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;14027;2;1;8;4;1;1;1;77;3;1;1;1;4;4;1;2;2;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;16;53,3333333333333;3;42,8571428571429;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;5;8;3;50;50;75;185,26877334464;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;14414;2;1;4;4;1;1;1;77;3;2;1;1;4;6;1;7;2;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;17;56,6666666666667;2;28,5714285714286;7;77,7777777777778;4;57,1428571428571;4;57,1428571428571;4;10;3;40;62,5;75;190,58834132742;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;15344;2;2;9;4;4;1;2;5;3;2;2;4;99;99;4;2;99;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;17;56,6666666666667;2;28,5714285714286;7;77,7777777777778;4;57,1428571428571;4;57,1428571428571;5;9;3;50;56,25;75;190,58834132742;43,2651001012933;2,20588235294118;19,6135120459196;6;2
199;381;15945;2;2;7;4;1;1;1;77;3;1;1;1;7;4;1;8;7;1;0;1;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;16;53,3333333333333;4;57,1428571428571;5;55,5555555555556;5;71,4285714285714;2;28,5714285714286;6;8;2;60;50;50;185,26877334464;43,2651001012933;2,20588235294118;19,6135120459196;6;2
200;382;1196;2;2;4;4;1;1;1;77;2;2;2;1;99;99;4;99;99;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;24;80;7;100;9;100;7;100;1;14,2857142857143;9;12;3;90;75;75;233,598574236277;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;1920;2;1;4;4;1;1;1;77;2;2;2;1;4;7;1;99;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;27;90;7;100;7;77,7777777777778;7;100;6;85,7142857142857;10;14;3;100;87,5;75;262,127406235376;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;1921;2;1;6;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;23;76,6666666666667;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;4;57,1428571428571;8;11;4;80;68,75;100;226,269036588522;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;1922;2;2;6;4;1;1;1;77;2;1;1;1;8;7;1;7;7;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;9;100;4;57,1428571428571;3;42,8571428571429;7;13;2;70;81,25;50;219,528501375657;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;1923;2;1;4;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;23;76,6666666666667;6;85,7142857142857;8;88,8888888888889;5;71,4285714285714;4;57,1428571428571;7;13;3;70;81,25;75;226,269036588522;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;1924;2;1;5;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;24;80;7;100;8;88,8888888888889;5;71,4285714285714;4;57,1428571428571;9;13;2;90;81,25;50;233,598574236277;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;7024;2;1;1;4;1;1;1;77;2;2;1;1;4;7;1;2;2;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;0;1;1;1;21;70;6;85,7142857142857;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;9;8;4;90;50;100;213,226150656443;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;7025;2;2;6;4;1;1;1;77;2;1;1;1;4;7;1;4;7;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6;20;1;14,2857142857143;0;0;4;57,1428571428571;1;14,2857142857143;4;2;0;40;12,5;0;126,681094715551;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;7026;2;2;11;4;1;1;1;77;2;1;1;1;4;8;1;2;8;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;21;70;2;28,5714285714286;8;88,8888888888889;5;71,4285714285714;6;85,7142857142857;6;14;1;60;87,5;25;213,226150656443;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9162;2;1;10;4;1;1;1;77;2;2;2;1;99;99;1;99;99;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;10;33,3333333333333;2;28,5714285714286;5;55,5555555555556;3;42,8571428571429;0;0;3;6;1;30;37,5;25;152,836645604069;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9813;2;2;9;4;1;1;1;77;2;1;1;1;4;7;1;4;7;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;22;73,3333333333333;5;71,4285714285714;8;88,8888888888889;7;100;2;28,5714285714286;8;11;3;80;68,75;75;219,528501375657;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9816;2;1;5;4;1;1;1;77;2;2;1;1;2;7;1;4;7;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;7;100;7;77,7777777777778;5;71,4285714285714;6;85,7142857142857;8;13;4;80;81,25;100;241,739656209507;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9822;2;2;9;4;1;1;1;77;2;2;1;1;4;4;1;4;2;1;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;18;60;6;85,7142857142857;4;44,4444444444444;3;42,8571428571429;5;71,4285714285714;7;9;2;70;56,25;50;195,993906485493;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9836;2;2;9;4;1;1;1;77;2;1;1;1;8;7;1;8;7;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;20;66,6666666666667;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;3;42,8571428571429;8;11;1;80;68,75;25;207,25420467702;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;9840;2;1;9;4;1;1;1;77;2;2;2;1;99;99;1;99;99;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;23;76,6666666666667;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;8;12;3;80;75;75;226,269036588522;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;10210;2;2;12;4;1;1;1;77;2;2;2;1;99;99;1;10;7;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;11;36,6666666666667;2;28,5714285714286;5;55,5555555555556;3;42,8571428571429;1;14,2857142857143;2;8;1;20;50;25;158,523858606503;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;13476;2;2;1;4;1;1;1;77;2;2;2;1;3;99;1;4;7;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;19;63,3333333333333;6;85,7142857142857;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;7;9;3;70;56,25;75;201,531385164739;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;13807;2;1;4;4;4;1;2;99;2;2;2;4;99;5;4;99;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;100;7;100;9;100;7;100;7;100;10;16;4;100;100;100;338,156953751609;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;382;14229;2;2;2;4;1;1;1;77;2;2;2;1;4;5;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;25;83,3333333333333;5;71,4285714285714;8;88,8888888888889;7;100;5;71,4285714285714;9;13;3;90;81,25;75;241,739656209507;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;485;2;1;3;4;1;1;1;77;2;1;1;9;99;99;1;3;6;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;8;88,8888888888889;7;100;5;71,4285714285714;10;14;3;100;87,5;75;262,127406235376;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;1192;2;1;2;4;1;1;3;77;2;2;2;4;99;99;4;99;99;1;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;0;14;46,6666666666667;2;28,5714285714286;4;44,4444444444444;7;100;1;14,2857142857143;6;6;2;60;37,5;50;174,723719789318;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;1193;2;2;4;4;1;1;1;77;2;2;1;1;3;8;1;7;7;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27;90;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;7;100;9;14;4;90;87,5;100;262,127406235376;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;1194;2;2;3;4;1;1;1;77;2;1;1;1;7;6;1;8;5;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;1;0;0;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;7;10;3;70;62,5;75;207,25420467702;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;3041;2;2;12;4;1;1;1;77;2;1;1;1;3;8;1;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;7;100;6;85,7142857142857;10;14;4;100;87,5;100;276,244021274073;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;3042;2;1;12;4;1;1;3;77;2;2;2;4;99;6;4;99;99;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;6;20;2;28,5714285714286;0;0;3;42,8571428571429;1;14,2857142857143;4;0;2;40;0;50;126,681094715551;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;3058;2;1;6;4;1;1;1;77;2;1;1;1;2;4;1;2;7;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;16;53,3333333333333;5;71,4285714285714;6;66,6666666666667;3;42,8571428571429;2;28,5714285714286;6;8;2;60;50;50;185,26877334464;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;3242;2;1;3;4;1;1;1;77;2;2;2;1;4;7;1;8;7;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;20;66,6666666666667;4;57,1428571428571;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;8;11;1;80;68,75;25;207,25420467702;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;6982;2;1;12;4;1;1;1;77;2;1;1;4;3;8;1;4;8;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;1;15;50;5;71,4285714285714;4;44,4444444444444;5;71,4285714285714;1;14,2857142857143;6;6;3;60;37,5;75;179,994477165373;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;6983;2;2;2;5;1;1;1;77;2;2;2;1;4;5;9;99;99;1;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;13;43,3333333333333;4;57,1428571428571;4;44,4444444444444;5;71,4285714285714;0;0;5;7;1;50;43,75;25;169,41720048786;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;9815;2;2;6;4;1;1;1;77;2;1;1;9;99;99;1;2;8;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;14;46,6666666666667;2;28,5714285714286;6;66,6666666666667;4;57,1428571428571;2;28,5714285714286;5;6;3;50;37,5;75;174,723719789318;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;9820;2;2;10;4;4;1;1;99;2;2;2;1;99;99;4;99;99;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;10;33,3333333333333;1;14,2857142857143;3;33,3333333333333;6;85,7142857142857;0;0;4;4;2;40;25;50;152,836645604069;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;10629;2;2;3;4;1;1;1;77;2;2;2;1;4;8;1;4;8;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;10;33,3333333333333;1;14,2857142857143;1;11,1111111111111;6;85,7142857142857;2;28,5714285714286;5;4;1;50;25;25;152,836645604069;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;14091;2;2;12;4;1;1;1;77;2;2;1;1;4;8;1;2;2;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;11;36,6666666666667;3;42,8571428571429;4;44,4444444444444;4;57,1428571428571;0;0;4;5;2;40;31,25;50;158,523858606503;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;15340;2;1;9;4;4;1;2;99;2;2;2;4;2;8;4;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;11;36,6666666666667;5;71,4285714285714;1;11,1111111111111;4;57,1428571428571;1;14,2857142857143;5;3;3;50;18,75;75;158,523858606503;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;16313;2;2;6;4;4;1;2;99;2;2;2;9;99;6;9;99;99;1;1;1;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;1;19;63,3333333333333;4;57,1428571428571;5;55,5555555555556;5;71,4285714285714;5;71,4285714285714;6;9;4;60;56,25;100;201,531385164739;39,6507728088807;3,63888888888889;10,8963955810664;6;2
200;383;16981;2;1;4;4;1;1;3;77;2;2;2;4;4;4;9;99;99;1;1;1;1;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;17;56,6666666666667;4;57,1428571428571;4;44,4444444444444;5;71,4285714285714;4;57,1428571428571;5;9;3;50;56,25;75;190,58834132742;39,6507728088807;3,63888888888889;10,8963955810664;6;2
201;384;1846;2;1;7;4;1;1;1;77;2;1;1;1;4;4;1;7;7;1;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;1;19;63,3333333333333;6;85,7142857142857;6;66,6666666666667;3;42,8571428571429;4;57,1428571428571;6;10;3;60;62,5;75;201,531385164739;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1847;2;1;8;4;1;1;1;77;2;1;1;1;4;6;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;26;86,6666666666667;7;100;7;77,7777777777778;6;85,7142857142857;6;85,7142857142857;9;13;4;90;81,25;100;251,04293217755;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1848;2;2;9;4;1;1;1;77;2;1;1;1;8;6;1;8;7;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1;20;66,6666666666667;4;57,1428571428571;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;7;11;2;70;68,75;50;207,25420467702;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1849;2;2;4;4;1;1;1;77;2;1;1;1;2;8;1;2;4;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;9;30;1;14,2857142857143;2;22,2222222222222;6;85,7142857142857;0;0;4;4;1;40;25;25;146,906017286797;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1850;2;2;8;4;1;1;1;77;2;1;1;1;3;4;4;7;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;9;100;7;100;6;85,7142857142857;10;16;3;100;100;75;296,611293066198;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1851;2;1;11;4;1;1;1;77;2;2;1;1;4;8;1;4;7;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;9;10;3;90;62,5;75;219,528501375657;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1852;2;2;10;4;1;1;1;77;2;1;1;1;2;8;1;4;7;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1;21;70;7;100;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;8;11;2;80;68,75;50;213,226150656443;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1854;2;1;7;4;1;1;1;77;2;1;1;1;2;7;1;10;7;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;23;76,6666666666667;7;100;4;44,4444444444444;7;100;5;71,4285714285714;10;10;3;100;62,5;75;226,269036588522;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;1870;2;1;1;4;1;1;1;77;2;2;1;1;2;8;1;4;8;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;13;43,3333333333333;3;42,8571428571429;6;66,6666666666667;3;42,8571428571429;1;14,2857142857143;5;6;2;50;37,5;50;169,41720048786;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;2985;2;2;1;4;1;1;1;77;2;1;1;1;4;7;1;4;7;1;1;1;0;1;0;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;15;50;2;28,5714285714286;4;44,4444444444444;7;100;2;28,5714285714286;6;6;3;60;37,5;75;179,994477165373;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;5244;2;2;8;4;1;1;3;77;2;2;1;4;1;8;4;1;2;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;15;50;4;57,1428571428571;5;55,5555555555556;3;42,8571428571429;3;42,8571428571429;3;10;2;30;62,5;50;179,994477165373;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;5247;2;1;9;4;1;1;3;77;2;2;1;4;1;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6,66666666666667;1;14,2857142857143;0;0;0;0;1;14,2857142857143;0;2;0;0;12,5;0;84,234887279657;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;10860;2;2;2;4;1;1;1;77;2;2;1;1;4;7;1;4;7;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;9;30;0;0;4;44,4444444444444;4;57,1428571428571;1;14,2857142857143;5;4;0;50;25;0;146,906017286797;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;10864;2;1;1;4;4;1;2;99;2;1;1;4;99;8;4;99;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;1;11;36,6666666666667;3;42,8571428571429;1;11,1111111111111;4;57,1428571428571;3;42,8571428571429;5;6;0;50;37,5;0;158,523858606503;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;10866;2;1;12;4;1;1;1;77;2;2;1;1;3;4;1;4;2;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;9;30;2;28,5714285714286;4;44,4444444444444;1;14,2857142857143;2;28,5714285714286;2;7;0;20;43,75;0;146,906017286797;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;10867;2;1;9;4;1;1;1;77;2;1;1;1;4;4;1;8;5;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;13;43,3333333333333;4;57,1428571428571;3;33,3333333333333;4;57,1428571428571;2;28,5714285714286;4;6;3;40;37,5;75;169,41720048786;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;10869;2;1;5;4;1;1;3;77;2;2;2;4;99;8;4;2;8;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;8;26,6666666666667;2;28,5714285714286;0;0;4;57,1428571428571;2;28,5714285714286;5;2;1;50;12,5;25;140,649658224971;37,5713380100408;2,68181818181818;14,0096514613711;6;2
201;384;13302;2;1;1;5;1;1;3;77;2;2;1;4;9;6;4;4;2;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;15;50;5;71,4285714285714;3;33,3333333333333;5;71,4285714285714;2;28,5714285714286;6;7;2;60;43,75;50;179,994477165373;37,5713380100408;2,68181818181818;14,0096514613711;6;2
